448|1015|1
843|578|1
392|411|1
401|395|1
1134|961|1
665|-1|84
485|519|1
377|377|10
659|659|24
739|444|1
577|135|1
123|327|1
330|516|1
-1|720|5
-1|407|5
1081|764|1
695|441|1
739|357|4
138|840|1
-1|1120|5
399|728|1
340|956|1
327|104|1
261|876|1
1136|512|3
371|568|1
889|950|1
771|1112|1
1028|956|1
-1|368|26
778|904|3
945|43|1
906|443|1
336|937|1
734|734|5
1005|41|1
527|1052|1
999|492|1
372|624|1
334|750|1
127|734|1
157|1028|1
831|790|1
843|381|2
734|717|1
779|779|4
935|491|1
289|728|2
647|-1|8
883|-1|12
345|14|1
40|914|1
164|-1|21
-1|520|15
750|589|1
898|940|1
495|387|1
1037|1025|1
1007|83|1
90|123|1
693|426|1
818|884|1
191|28|1
427|80|1
874|740|1
675|675|2
1025|849|1
601|136|1
312|931|1
980|231|1
492|183|1
605|242|1
772|-1|1
964|991|1
1059|645|1
94|-1|44
441|496|1
640|174|1
661|1026|1
390|390|5
1022|242|1
988|758|1
127|395|1
835|678|2
821|821|3
457|1007|1
647|1015|1
284|765|2
683|517|2
242|242|5
394|53|1
42|867|1
788|934|1
42|615|1
-1|1027|41
518|649|1
6|937|2
1014|612|1
444|265|1
745|721|2
791|855|1
-1|110|12
85|961|1
931|105|1
771|771|1
951|117|1
495|631|1
889|426|2
532|85|1
504|906|1
638|558|1
362|236|1
587|584|1
136|786|1
-1|864|3
111|721|2
854|114|1
826|826|3
605|-1|31
425|364|1
-1|896|4
769|288|1
1002|402|1
591|999|1
828|94|1
-1|483|12
462|249|1
535|-1|15
651|587|4
90|633|1
174|563|1
843|617|3
1043|198|1
-1|819|10
799|381|2
-1|157|44
251|194|1
671|-1|21
313|470|1
412|-1|9
872|517|1
616|951|1
319|799|2
821|319|1
275|473|1
983|706|2
1094|1015|1
329|94|1
196|428|1
849|823|1
1012|357|1
368|33|1
964|649|2
3|54|2
995|849|2
696|696|1
631|621|1
114|895|1
581|604|2
786|312|1
248|627|2
889|776|1
310|827|1
934|942|1
402|372|1
-1|669|23
-1|317|27
578|843|1
139|329|1
252|1027|1
997|872|1
875|671|1
689|860|1
893|564|1
651|889|1
786|1102|1
991|728|1
38|776|6
252|899|1
186|806|1
475|-1|1
155|155|1
448|180|2
997|452|1
130|1|1
-1|214|9
-1|734|21
550|956|1
3|526|1
381|14|2
1105|817|1
1064|711|1
153|299|1
914|515|2
934|6|1
845|6|1
282|411|1
422|-1|19
545|271|1
76|884|1
403|35|1
1017|-1|1
490|207|1
94|189|1
188|188|1
42|392|1
1110|320|2
550|700|1
222|1102|1
327|991|2
991|589|1
146|1110|1
653|248|1
487|975|1
500|799|1
739|896|1
-1|316|4
576|576|1
969|-1|8
42|473|1
607|562|2
883|550|1
954|954|12
828|19|1
901|427|1
85|181|1
891|535|2
226|312|1
1015|454|1
413|818|2
877|12|1
672|1110|1
272|1116|1
372|895|1
513|331|1
844|610|1
119|849|1
976|617|1
832|179|1
672|104|1
462|183|1
1055|1140|2
1036|173|1
-1|780|32
502|950|1
831|537|1
970|701|1
805|676|1
463|-1|5
336|628|1
759|802|1
769|568|3
721|721|26
633|528|1
-1|1029|32
171|1037|1
898|1129|1
306|573|1
854|249|5
715|379|1
426|4|1
618|1054|3
427|-1|18
917|774|1
358|156|1
548|1028|1
387|282|1
421|450|1
1027|777|1
951|528|1
181|181|7
1083|334|1
464|765|1
282|690|1
743|889|1
414|950|1
-1|714|17
802|802|7
867|136|2
33|320|1
914|550|1
1040|659|13
95|207|1
573|351|2
819|700|1
532|127|1
282|330|1
357|888|1
-1|1019|1
479|479|5
124|808|1
392|702|1
471|269|1
956|612|1
676|171|1
299|788|1
534|534|1
617|330|2
627|627|1
491|185|1
964|113|2
875|967|1
776|-1|14
849|1015|1
818|181|1
585|282|1
188|740|1
879|320|1
937|535|1
210|136|1
-1|177|10
133|628|1
879|299|1
940|1139|1
327|580|1
11|447|3
818|425|1
479|577|1
376|460|1
1035|1035|1
121|1017|1
156|426|1
181|805|1
950|237|2
788|153|1
191|556|1
550|532|1
636|834|2
372|1110|1
1138|-1|1
-1|1117|16
129|3|1
3|33|1
258|289|1
479|1113|2
654|-1|2
-1|103|33
616|272|1
536|898|1
846|1009|1
8|340|1
334|491|1
435|527|1
502|-1|15
-1|24|6
439|731|2
871|739|2
1110|580|1
950|504|1
269|786|1
1128|254|1
1003|207|1
744|-1|13
306|-1|16
1127|578|1
695|-1|10
588|-1|3
-1|62|5
517|139|1
13|634|1
196|645|1
1116|425|1
231|61|1
500|440|1
392|843|1
-1|932|4
913|264|1
633|633|44
498|185|1
5|885|6
4|4|6
3|362|2
399|327|1
728|336|2
767|1015|1
775|719|1
1053|1053|3
1025|672|1
585|519|2
321|334|1
528|163|12
854|241|1
69|656|1
820|330|1
517|490|1
510|231|1
659|517|1
-1|717|26
1002|1028|1
995|649|1
1055|1055|12
130|69|1
1005|1029|1
844|844|5
818|283|1
252|252|5
254|4|1
290|676|2
1117|372|1
1020|949|1
148|-1|4
59|3|1
330|42|1
458|48|1
-1|155|9
8|974|2
670|132|1
44|403|2
432|114|1
101|138|1
756|403|1
90|891|1
1084|157|1
576|651|1
799|617|1
695|369|1
1052|517|1
786|387|1
739|94|1
431|660|1
647|678|1
1034|462|1
997|49|1
435|791|1
790|1034|1
272|358|1
265|181|1
1104|1047|1
186|-1|14
504|436|1
672|454|2
185|1027|1
452|454|2
776|35|1
1087|750|1
462|1059|1
527|368|1
67|1096|1
157|891|1
-1|588|2
-1|318|5
711|886|1
676|740|1
14|105|1
504|725|1
-1|451|15
399|666|1
184|661|2
187|789|1
269|269|3
786|186|1
798|618|1
513|773|1
836|562|2
-1|988|37
23|631|1
310|647|1
1117|-1|14
387|275|1
301|69|2
221|584|3
331|-1|12
1083|428|1
127|425|1
681|-1|8
330|501|1
123|846|1
223|312|1
252|371|1
874|-1|17
819|81|1
548|12|1
186|786|3
107|147|2
123|777|1
156|157|1
439|818|1
732|1030|1
-1|514|6
223|631|1
88|4|1
966|534|1
607|688|2
535|678|4
166|672|1
249|-1|16
362|818|1
846|891|2
1128|764|1
601|799|1
-1|333|5
231|585|1
1110|386|1
833|688|1
1028|157|1
462|591|3
6|945|1
-1|832|17
56|831|1
184|672|1
254|800|1
510|1049|1
101|1116|1
403|1116|1
1063|-1|17
42|345|1
-1|604|32
970|607|2
871|90|2
83|1101|1
387|-1|20
463|463|2
710|-1|20
440|412|3
95|448|2
371|395|1
764|56|2
40|949|1
1034|364|1
40|-1|21
371|236|1
889|1034|1
612|790|1
450|227|1
127|428|1
150|248|1
976|677|2
612|740|1
624|244|1
180|426|1
1110|728|10
76|-1|29
156|281|1
835|942|1
721|422|4
441|427|1
-1|560|6
585|621|1
632|429|1
576|104|1
730|550|1
502|101|1
141|506|1
163|904|6
393|893|1
395|4|1
189|19|1
884|452|1
849|150|1
704|-1|10
546|481|2
157|676|1
1006|687|1
150|1050|2
372|840|1
834|57|1
-1|883|17
-1|930|3
1036|198|1
967|695|1
85|793|2
1134|1002|1
454|454|2
221|221|4
1069|104|2
690|799|1
42|1038|1
524|267|1
1095|857|1
206|414|1
338|665|1
432|1036|1
320|449|1
498|139|1
76|1025|2
230|312|1
427|575|1
1005|1005|2
528|221|3
13|591|1
-1|955|2
449|728|2
116|316|1
248|5|1
1015|942|1
980|540|4
513|1005|1
1112|1112|4
891|110|1
580|580|6
884|424|2
601|230|3
1097|1130|1
854|1005|1
-1|962|6
750|618|1
977|807|2
825|-1|2
1006|920|1
750|858|1
748|479|1
26|696|1
676|289|1
157|1002|1
83|-1|15
888|888|5
494|693|1
433|1104|1
974|580|1
211|-1|22
138|-1|7
855|576|1
937|624|1
504|719|1
601|601|4
125|-1|18
897|743|1
471|392|1
591|676|1
223|319|3
855|730|1
666|127|1
1082|526|1
225|649|1
432|963|2
631|690|2
252|236|1
562|216|1
486|-1|20
843|611|1
-1|587|20
758|635|1
362|899|1
1097|946|1
920|125|1
649|726|1
683|676|1
790|805|1
578|269|1
1005|743|2
426|595|1
700|127|1
171|288|1
621|42|1
5|645|1
3|491|1
367|1013|1
832|1056|3
94|1094|4
690|136|1
945|525|1
236|517|2
8|343|4
681|895|1
931|-1|3
-1|764|9
113|922|1
1029|985|5
-1|605|34
846|468|1
444|320|1
645|1059|1
-1|1000|22
1005|1003|1
1110|714|1
-1|360|4
494|1037|2
368|676|1
495|226|1
403|119|2
666|3|1
580|728|1
448|817|1
283|818|1
76|148|1
69|653|2
1104|161|1
1097|683|1
1029|364|1
767|767|1
827|1056|1
357|424|1
876|559|1
-1|1114|2
893|116|1
849|900|1
1004|491|1
667|841|1
1027|1029|1
1131|157|1
-1|941|8
471|345|1
649|90|1
827|575|2
453|616|1
43|-1|17
548|1059|3
72|893|1
595|56|2
678|883|1
399|-1|30
428|885|1
272|101|2
-1|172|2
323|141|1
110|110|5
690|278|1
728|299|2
231|269|1
548|225|1
1128|595|2
472|835|1
906|171|1
290|591|2
654|556|1
1079|220|2
789|-1|5
334|875|1
1038|191|3
1004|117|1
905|905|1
1063|847|1
591|1053|1
156|372|1
872|448|2
904|904|6
542|832|1
959|-1|4
-1|797|18
964|76|1
427|780|1
818|750|1
767|1081|2
117|343|1
44|395|2
75|104|1
895|1027|1
725|-1|2
272|487|1
873|1038|1
585|312|2
364|386|1
436|436|8
985|1107|1
502|280|1
841|96|1
815|767|1
431|782|1
85|988|1
638|-1|3
392|621|1
317|885|1
612|211|1
900|769|1
443|217|2
880|451|1
625|387|1
991|700|1
180|672|2
248|368|2
818|-1|48
284|948|1
707|735|2
171|591|1
167|740|1
95|180|1
-1|479|10
185|700|1
121|540|1
223|330|1
-1|10|13
550|790|1
368|157|2
135|-1|4
42|749|1
1036|715|1
-1|315|17
42|621|1
114|526|1
799|136|1
209|330|2
403|769|1
1081|-1|21
54|426|1
645|897|2
364|855|1
1102|976|1
-1|580|30
26|779|1
377|61|1
748|630|1
-1|875|12
633|885|3
94|76|1
937|90|1
934|771|1
988|794|3
-1|1083|28
954|104|1
210|585|1
690|210|1
825|1102|1
483|101|2
265|715|3
1084|997|1
291|893|1
-1|428|69
1127|617|2
893|640|1
1124|643|1
1015|1000|1
19|110|4
991|-1|11
123|937|1
219|129|1
214|-1|14
817|937|3
371|715|1
1000|527|1
80|323|2
451|-1|2
1120|172|1
1033|745|1
1051|519|1
103|517|2
72|872|1
63|604|2
517|428|2
141|369|1
138|254|1
-1|121|55
1016|-1|7
669|13|1
631|312|1
690|1038|1
526|371|1
-1|149|24
498|256|2
231|1017|1
564|69|1
428|1000|1
807|793|1
127|77|1
144|362|1
595|810|1
660|660|2
666|364|1
1036|280|1
351|258|1
1094|424|2
350|730|1
879|153|1
6|991|2
425|283|2
392|223|1
817|964|2
828|884|1
771|132|1
666|977|1
935|935|2
11|910|3
563|163|1
447|403|1
769|946|1
150|656|1
628|-1|13
180|448|1
688|1049|1
345|105|1
879|797|1
846|494|1
528|403|1
463|251|1
723|-1|8
-1|167|5
524|288|1
183|157|1
439|284|1
212|-1|21
85|236|1
320|675|2
320|320|3
786|631|2
524|671|1
-1|216|14
-1|582|10
740|666|1
845|71|1
1028|1128|1
618|393|2
494|494|5
85|421|1
612|595|1
500|105|1
495|-1|15
636|169|1
31|841|1
782|793|1
843|495|1
968|584|1
289|-1|22
383|212|2
951|272|1
33|618|1
-1|1132|41
38|35|1
767|646|2
876|967|1
846|771|2
751|630|1
104|1084|1
617|105|1
739|369|1
6|1015|1
369|369|2
1061|574|1
575|133|1
587|651|3
362|689|1
5|840|2
899|1128|1
377|1140|2
634|840|1
-1|485|1
127|533|1
21|689|1
903|-1|11
879|535|1
1087|1087|2
1110|370|1
232|428|1
1061|216|1
440|1061|1
370|728|2
312|621|1
874|272|1
715|13|1
200|5|1
288|157|1
527|975|1
116|324|2
157|331|1
849|635|1
900|840|1
563|54|1
819|-1|8
28|269|1
282|786|1
115|-1|13
548|267|1
591|290|2
885|-1|26
1074|802|2
345|654|1
1076|1136|1
600|-1|2
217|331|1
468|1029|1
797|797|6
312|631|3
327|1083|1
127|906|1
501|1102|1
834|126|1
649|6|1
-1|853|5
780|258|1
1111|525|1
719|988|1
92|551|1
-1|1127|36
-1|455|5
610|-1|7
275|109|1
501|799|1
-1|726|4
937|336|1
444|444|4
104|368|1
675|788|1
184|6|1
840|676|1
645|364|1
468|342|1
104|1026|1
735|460|1
951|1116|1
229|289|1
730|676|1
585|585|4
229|426|1
1081|988|1
187|180|1
820|820|1
428|334|1
304|11|1
364|1005|1
891|1112|1
447|447|2
991|1094|3
392|42|1
920|1016|1
357|6|1
580|394|3
85|1116|1
32|788|3
900|432|2
914|802|2
464|200|1
387|1140|1
425|527|1
817|94|3
-1|540|3
636|1079|1
343|898|1
236|-1|13
272|283|1
764|920|1
1131|661|1
11|451|3
847|847|1
44|1117|1
790|532|1
835|187|1
388|220|1
527|1134|1
343|714|1
993|-1|3
289|1081|2
840|181|2
935|817|1
715|790|1
129|460|1
441|816|1
615|749|1
252|929|1
78|-1|5
184|1015|1
821|1102|1
201|200|1
580|53|1
898|1122|1
671|695|2
111|-1|1
-1|72|5
-1|1047|2
226|690|2
80|967|1
1015|767|3
934|-1|4
1012|379|1
-1|548|22
136|621|1
407|721|1
975|156|2
-1|816|16
711|546|1
1051|843|1
631|155|1
535|33|1
818|511|1
205|-1|11
368|296|2
426|171|1
818|48|1
874|69|1
818|899|1
-1|99|1
358|1029|1
319|381|1
241|185|1
730|-1|22
867|1038|1
129|750|1
413|339|1
77|923|1
945|248|1
770|1038|1
376|376|3
-1|279|6
1130|773|2
419|419|4
1140|377|1
147|-1|15
793|683|1
290|183|1
1097|694|1
759|5|1
1027|1027|6
372|358|1
502|616|1
749|749|2
315|901|1
-1|731|26
-1|629|4
424|424|4
1039|1039|1
525|1111|1
929|731|1
387|82|1
227|885|2
896|1139|1
334|331|1
42|14|1
28|1127|4
453|334|1
-1|81|4
397|-1|16
94|472|1
-1|949|15
-1|967|64
973|725|3
181|327|1
496|133|1
435|435|1
350|1052|1
95|649|1
735|714|2
133|441|1
1002|-1|20
261|190|1
814|161|1
343|746|1
889|676|2
109|275|2
635|672|1
190|190|6
284|425|1
149|512|1
816|369|2
1105|235|1
904|528|2
186|223|1
889|395|1
1076|1049|1
-1|835|31
585|500|1
12|44|1
42|1049|1
765|40|1
883|948|2
611|891|1
181|85|3
834|1109|1
196|-1|33
942|76|1
624|649|1
59|532|1
-1|248|40
282|631|2
444|1081|1
849|110|2
340|351|1
-1|820|1
751|-1|7
710|710|18
1036|188|1
-1|1056|5
767|489|1
-1|300|10
1022|-1|20
580|163|1
11|304|1
382|-1|5
676|-1|39
241|951|1
94|113|1
739|19|1
706|-1|6
524|904|1
1078|528|2
-1|412|13
911|956|1
362|1116|1
895|527|3
1059|595|1
319|312|1
204|204|1
90|90|5
462|116|1
4|891|1
467|28|1
611|330|1
284|612|1
-1|667|1
635|1078|1
105|319|1
762|517|1
812|104|1
532|487|1
1127|510|2
1097|548|1
706|706|2
1029|-1|26
-1|828|33
645|951|1
411|136|2
386|368|2
578|210|1
35|138|3
88|524|1
28|23|1
-1|748|18
528|123|1
602|394|1
373|217|1
1094|221|1
432|908|1
271|-1|3
444|548|1
261|967|1
595|80|1
209|186|1
726|113|1
275|1038|1
673|673|3
-1|386|35
247|-1|8
29|771|1
-1|425|39
449|181|1
-1|376|8
90|884|1
715|462|1
76|828|1
945|13|1
372|908|2
127|810|1
280|526|2
624|221|1
428|372|1
519|519|1
884|835|1
1000|-1|14
700|204|1
94|661|1
432|502|2
201|399|2
661|835|1
937|132|1
491|5|1
-1|327|43
-1|498|10
381|381|2
500|585|1
810|314|1
849|334|1
627|156|2
976|1038|1
527|750|1
291|340|1
1132|814|2
658|640|1
-1|242|25
417|594|1
343|8|2
327|127|1
676|283|1
714|609|1
647|647|12
-1|494|9
751|333|1
739|489|1
-1|464|26
49|553|1
249|426|1
345|345|3
519|136|1
320|1012|2
-1|472|7
526|334|1
-1|946|13
562|836|2
157|532|1
157|425|1
-1|411|37
483|403|3
829|829|1
589|357|1
471|471|2
281|1134|1
166|221|1
621|690|2
48|854|1
94|1015|1
510|23|2
654|519|1
1051|617|1
83|1132|1
191|617|1
194|857|1
550|694|1
388|318|1
903|173|1
272|1111|1
797|906|1
956|1005|1
633|646|1
1034|127|2
570|-1|4
562|579|2
782|327|1
426|1041|1
23|105|2
364|402|1
672|635|1
8|750|1
929|119|1
948|-1|14
1037|152|1
200|840|1
317|1081|1
666|53|1
468|533|1
887|-1|7
991|90|1
5|762|2
489|1015|1
891|828|1
816|252|1
929|725|1
532|379|1
1006|315|1
421|421|3
-1|518|20
236|612|1
147|147|1
827|-1|10
181|773|1
433|1132|3
-1|1014|6
472|184|1
818|800|1
54|794|1
125|1117|2
631|186|1
212|230|1
676|85|1
728|153|3
526|249|1
281|296|1
553|225|3
496|496|11
327|846|1
656|436|2
414|1036|1
136|105|2
1057|618|1
38|211|1
90|600|1
508|508|5
641|942|1
13|595|1
-1|653|20
827|496|1
371|743|1
725|988|6
-1|900|31
584|1069|1
780|364|1
550|550|3
11|605|1
690|387|1
-1|398|17
871|1112|1
366|-1|14
843|519|1
-1|1038|27
94|888|1
-1|1102|18
854|44|1
225|1015|1
121|-1|41
-1|758|27
750|759|1
465|827|1
464|504|1
-1|602|13
688|770|1
591|358|1
676|281|1
897|56|1
1052|428|1
640|618|1
895|533|1
1094|327|1
516|222|1
889|563|1
54|897|2
1079|1079|1
1003|1000|1
185|810|1
188|967|1
462|1027|2
594|721|2
790|942|1
36|663|1
683|-1|31
843|1049|2
217|334|1
241|985|1
1041|1041|10
183|591|1
429|381|1
439|-1|44
258|815|1
764|764|1
44|899|1
1101|-1|8
-1|749|17
126|423|1
803|-1|3
-1|289|30
782|19|1
443|116|1
518|-1|18
237|719|1
974|544|1
433|-1|31
1129|898|1
800|773|1
94|974|1
513|1082|1
-1|150|35
422|745|1
-1|841|5
6|828|1
119|491|1
564|506|1
19|911|1
431|1037|4
564|-1|57
964|90|1
136|1127|2
272|428|1
816|816|3
44|171|1
891|310|1
90|94|4
556|510|1
448|113|1
650|650|2
758|553|1
-1|633|116
1052|435|1
256|498|1
440|63|1
633|995|8
643|50|1
424|180|1
237|1057|1
-1|281|15
153|252|1
282|510|1
743|676|2
387|191|3
223|42|1
942|513|1
136|42|2
491|816|1
129|320|1
1079|251|1
963|-1|17
6|600|1
468|468|3
108|399|1
105|519|1
1003|1003|2
975|77|1
995|446|1
407|-1|4
995|633|6
342|196|1
174|1054|1
165|836|2
847|659|1
744|440|2
997|95|2
432|550|2
5|693|2
425|425|6
364|290|1
1028|595|1
677|411|1
777|-1|19
105|275|1
-1|183|28
1015|494|1
386|156|2
13|13|4
587|949|1
937|719|1
714|826|2
136|917|1
-1|1097|14
132|888|1
254|227|1
690|473|1
129|524|1
628|362|1
498|790|1
768|711|1
254|280|1
198|1012|1
300|576|1
676|386|2
486|173|1
-1|228|5
760|534|1
587|104|1
491|790|2
906|1097|1
750|676|2
56|840|1
585|-1|13
1029|743|1
832|81|3
899|428|1
646|889|1
204|339|1
595|791|1
1034|248|2
387|510|1
740|414|3
739|651|1
290|-1|35
439|794|1
888|96|1
758|964|1
340|498|6
275|611|1
693|985|1
181|185|1
786|867|1
934|600|3
178|113|1
116|1057|1
759|228|1
241|743|1
1009|914|1
290|103|1
282|121|1
678|-1|24
350|777|1
-1|236|20
895|339|1
1134|1087|1
790|141|1
1006|524|1
575|876|1
895|600|1
135|57|1
442|1071|1
646|990|1
-1|399|37
40|12|1
860|237|1
823|-1|3
633|669|1
464|818|1
900|469|1
1062|721|1
443|469|1
618|990|1
205|205|3
633|446|1
127|334|4
526|740|1
-1|695|19
28|42|1
-1|945|28
198|20|1
508|916|4
288|923|1
229|421|1
1003|-1|16
1128|645|1
1026|-1|1
676|395|1
201|-1|2
740|232|1
937|817|1
202|318|1
339|1003|1
244|221|1
462|288|1
666|272|1
756|717|2
229|950|2
44|-1|23
672|399|1
180|991|2
438|377|1
589|974|1
517|513|2
248|-1|21
897|462|1
991|726|1
1050|874|1
777|527|1
828|828|3
362|362|19
570|774|2
130|920|2
562|833|2
908|1002|1
127|788|1
961|527|1
840|-1|41
39|-1|9
439|35|1
794|633|2
129|507|1
564|687|5
244|898|1
310|-1|9
888|426|1
935|995|1
807|32|1
417|417|3
236|439|1
282|585|1
399|675|2
237|1131|1
251|-1|5
904|1041|5
-1|35|10
289|289|3
632|82|2
739|990|1
435|693|1
440|770|6
460|618|3
977|1131|1
1035|1046|1
462|511|1
1100|-1|3
395|200|1
-1|487|17
1049|42|2
683|1052|1
1038|387|2
119|563|1
364|511|1
334|805|1
690|500|2
280|612|1
242|-1|10
425|1027|1
737|737|14
1034|715|1
1037|342|1
1016|877|1
196|289|1
190|524|1
1029|443|1
633|963|2
612|951|1
127|502|1
612|241|3
5|5|9
379|3|1
42|631|3
1083|5|1
427|914|1
951|487|1
1038|617|1
368|790|1
740|334|1
94|739|1
-1|69|26
229|616|1
452|49|2
498|498|8
3|402|1
184|187|3
73|376|1
-1|771|14
881|80|1
-1|818|73
282|429|1
220|636|1
977|491|1
825|799|1
790|527|1
314|810|1
1110|294|1
695|1006|1
633|849|1
1050|532|1
-1|397|11
189|739|1
-1|542|3
427|855|1
188|616|2
925|665|2
-1|435|13
510|611|1
643|1079|2
161|520|1
584|587|6
693|450|1
288|359|1
10|1030|1
849|849|28
413|-1|20
585|654|1
690|14|1
756|679|1
192|1132|1
-1|123|13
690|516|1
299|797|1
1079|247|1
443|5|1
568|550|1
920|88|1
226|-1|22
327|1009|1
447|910|1
750|127|1
371|694|1
582|659|1
791|663|1
129|462|1
261|537|1
294|393|1
672|113|2
136|868|1
447|-1|7
487|419|1
19|974|2
1070|567|1
191|191|3
1075|721|1
116|823|1
899|730|1
516|1038|1
489|90|1
1005|56|1
800|818|1
5|628|1
599|433|1
951|818|1
450|428|1
-1|789|3
564|953|1
762|232|1
790|19|1
42|210|1
231|109|1
163|587|1
800|800|2
181|448|1
77|229|1
1016|810|1
92|605|1
834|834|2
4|790|1
269|1127|1
432|953|1
371|4|1
840|364|1
786|500|1
329|316|1
517|248|1
334|1002|1
181|281|2
562|475|1
-1|192|10
444|184|1
427|901|1
-1|30|7
340|139|5
1036|550|1
298|298|2
1062|1062|7
631|611|2
-1|976|19
673|661|1
94|835|1
840|200|1
462|425|1
90|424|2
38|595|1
1083|734|1
867|516|1
730|818|1
-1|805|17
672|29|2
-1|876|30
790|227|1
452|452|1
-1|508|34
429|843|1
649|-1|10
528|303|3
82|-1|1
1074|914|2
44|725|1
1000|181|1
251|1079|2
654|1127|1
578|585|1
602|940|1
767|357|1
667|31|1
269|275|1
732|524|1
343|-1|21
1076|516|1
817|178|1
799|-1|21
1082|513|1
113|235|5
1020|-1|11
243|-1|13
1102|690|1
194|251|1
-1|499|6
398|581|1
911|891|3
782|310|3
502|740|1
-1|39|12
231|210|1
758|974|1
961|1005|1
-1|916|9
1049|1102|1
1018|441|1
1005|689|1
517|791|1
769|700|2
169|169|2
1138|1138|4
585|799|1
915|81|1
498|117|1
559|427|1
879|249|1
334|1082|3
11|-1|22
95|791|1
28|737|1
695|564|1
96|340|1
604|239|1
1077|594|1
-1|237|26
-1|610|5
1117|419|3
566|-1|4
1139|1139|1
807|368|1
-1|202|2
1034|1034|6
220|126|1
395|54|3
-1|124|4
243|451|1
-1|857|10
612|1069|1
786|690|2
513|885|1
244|350|1
186|42|1
762|1052|2
634|283|1
700|241|1
454|-1|20
1013|-1|11
-1|433|65
490|462|1
408|225|1
26|339|1
261|832|1
121|917|4
59|261|1
-1|5|71
433|622|1
-1|14|23
633|3|1
-1|658|24
75|937|1
200|1116|1
886|711|1
671|575|3
1016|190|1
961|533|1
995|1030|1
28|498|1
1015|618|1
591|444|1
743|871|1
-1|493|1
879|965|1
-1|444|26
632|625|1
906|995|1
969|969|2
283|290|1
798|624|1
150|-1|21
368|368|1
964|782|1
906|56|1
731|906|1
978|978|2
690|28|1
936|600|1
252|395|1
156|358|2
42|1102|1
877|362|1
139|908|1
841|343|2
672|180|1
929|504|2
-1|1087|17
515|290|1
131|-1|5
666|1012|1
424|189|1
607|701|1
457|457|1
-1|581|5
391|440|1
546|966|1
976|-1|7
371|730|1
157|949|1
659|-1|30
-1|1037|13
516|516|3
711|83|1
558|844|4
634|818|2
696|248|1
658|39|1
109|516|1
241|810|2
888|974|1
